Entity,Year,Nuclear per capita (kWh - equivalent)
Africa,1965,0
Africa,1966,0
Africa,1967,0
Africa,1968,0
Africa,1969,0
Africa,1970,0
Africa,1971,0
Africa,1972,0
Africa,1973,0
Africa,1974,0
Africa,1975,0
Africa,1976,0
Africa,1977,0
Africa,1978,0
Africa,1979,0
Africa,1980,0
Africa,1981,0
Africa,1982,0
Africa,1983,0
Africa,1984,20.617537
Africa,1985,27.141745
Africa,1986,43.69594
Africa,1987,29.756077
Africa,1988,49.25306
Africa,1989,50.70058
Africa,1990,37.56778
Africa,1991,39.610104
Africa,1992,39.22249
Africa,1993,29.87225
Africa,1994,38.946674
Africa,1995,44.270798
Africa,1996,44.982918
Africa,1997,47.142513
Africa,1998,49.48407
Africa,1999,45.582775
Africa,2000,45.077187
Africa,2001,35.996555
Africa,2002,39.025276
Africa,2003,39.93934
Africa,2004,40.8469
Africa,2005,33.44014
Africa,2006,28.763487
Africa,2007,31.447468
Africa,2008,34.9962
Africa,2009,33.377228
Africa,2010,34.14246
Africa,2011,31.545996
Africa,2012,30.71601
Africa,2013,32.355755
Africa,2014,30.641243
Africa,2015,26.327713
Africa,2016,31.328247
Africa,2017,28.690405
Africa,2018,22.697775
Africa,2019,25.247028
Africa,2020,18.341825
Africa,2021,22.259695
Africa,2022,17.710443
Africa,2023,15.194586
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,115.508606
Argentina,1975,276.01428
Argentina,1976,277.59668
Argentina,1977,173.88072
Argentina,1978,302.7115
Argentina,1979,276.91968
Argentina,1980,236.92526
Argentina,1981,280.64917
Argentina,1982,183.45937
Argentina,1983,328.8862
Argentina,1984,441.43262
Argentina,1985,540.20026
Argentina,1986,527.02203
Argentina,1987,587.656
Argentina,1988,519.1386
Argentina,1989,444.51715
Argentina,1990,633.00946
Argentina,1991,664.77136
Argentina,1992,598.5544
Argentina,1993,646.2687
Argentina,1994,677.5244
Argentina,1995,573.73706
Argentina,1996,598.06177
Argentina,1997,630.7091
Argentina,1998,583.66364
Argentina,1999,550.115
Argentina,2000,472.80722
Argentina,2001,530.9416
Argentina,2002,430.35602
Argentina,2003,550.0728
Argentina,2004,562.7154
Argentina,2005,483.35898
Argentina,2006,534.0272
Argentina,2007,493.59906
Argentina,2008,495.06348
Argentina,2009,539.0137
Argentina,2010,467.2336
Argentina,2011,408.03802
Argentina,2012,401.51785
Argentina,2013,382.96365
Argentina,2014,334.72797
Argentina,2015,420.50797
Argentina,2016,487.3823
Argentina,2017,352.90994
Argentina,2018,392.82648
Argentina,2019,477.22705
Argentina,2020,560.2
Argentina,2021,563.98914
Argentina,2022,410.59473
Argentina,2023,488.09872
Asia,1965,0.037304364
Asia,1966,0.8506556
Asia,1967,0.8949819
Asia,1968,1.4501771
Asia,1969,2.448705
Asia,1970,7.7907963
Asia,1971,11.672125
Asia,1972,13.402955
Asia,1973,14.87635
Asia,1974,26.632406
Asia,1975,33.024063
Asia,1976,43.273533
Asia,1977,38.756546
Asia,1978,74.64973
Asia,1979,90.313416
Asia,1980,104.221085
Asia,1981,109.81348
Asia,1982,125.86182
Asia,1983,147.57088
Asia,1984,174.05548
Asia,1985,209.86427
Asia,1986,218.83534
Asia,1987,253.90372
Asia,1988,234.89563
Asia,1989,240.51364
Asia,1990,253.77467
Asia,1991,266.1848
Asia,1992,268.72247
Asia,1993,293.035
Asia,1994,307.99985
Asia,1995,334.46332
Asia,1996,348.16574
Asia,1997,365.14474
Asia,1998,374.7019
Asia,1999,375.85275
Asia,2000,381.39862
Asia,2001,378.77988
Asia,2002,380.96222
Asia,2003,332.54196
Asia,2004,374.48102
Asia,2005,383.8191
Asia,2006,386.82913
Asia,2007,364.43658
Asia,2008,347.53857
Asia,2009,357.13547
Asia,2010,369.49133
Asia,2011,301.2717
Asia,2012,211.28625
Asia,2013,210.11676
Asia,2014,222.64307
Asia,2015,246.94363
Asia,2016,271.86856
Asia,2017,282.58417
Asia,2018,311.2401
Asia,2019,358.30142
Asia,2020,359.77908
Asia,2021,390.67166
Asia,2022,406.59473
Asia,2023,431.55676
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,0
Australia,2019,0
Australia,2020,0
