Entity,Year,Solar and wind per capita (kWh - equivalent)
Africa,1965,0
Africa,1966,0
Africa,1967,0
Africa,1968,0
Africa,1969,0
Africa,1970,0
Africa,1971,0
Africa,1972,0
Africa,1973,0
Africa,1974,0
Africa,1975,0
Africa,1976,0
Africa,1977,0
Africa,1978,0
Africa,1979,0
Africa,1980,0
Africa,1981,0
Africa,1982,0
Africa,1983,0
Africa,1984,0
Africa,1985,0
Africa,1986,0
Africa,1987,0
Africa,1988,0
Africa,1989,0
Africa,1990,0
Africa,1991,0
Africa,1992,0
Africa,1993,0.008581666
Africa,1994,0.022601567
Africa,1995,0.025718909
Africa,1996,0.02826548
Africa,1997,0.02796852
Africa,1998,0.028815066
Africa,1999,0.07326798
Africa,2000,0.67733437
Africa,2001,1.5076306
Africa,2002,1.5611405
Africa,2003,1.8253826
Africa,2004,2.5229723
Africa,2005,2.4954715
Africa,2006,2.6576
Africa,2007,3.076344
Africa,2008,3.8609457
Africa,2009,4.551369
Africa,2010,6.546092
Africa,2011,7.5883484
Africa,2012,8.568517
Africa,2013,10.3676605
Africa,2014,16.016865
Africa,2015,27.936361
Africa,2016,35.717987
Africa,2017,43.211643
Africa,2018,47.162655
Africa,2019,60.153934
Africa,2020,66.07689
Africa,2021,75.65213
Africa,2022,76.96781
Africa,2023,83.62895
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0.7044158
Algeria,2011,1.3677745
Algeria,2012,1.9664966
Algeria,2013,2.0512016
Algeria,2014,4.2635245
Algeria,2015,5.2438636
Algeria,2016,17.523275
Algeria,2017,33.834988
Algeria,2018,38.682247
Algeria,2019,38.57788
Algeria,2020,41.86791
Algeria,2021,39.950874
Algeria,2022,38.61069
Algeria,2023,37.877182
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0.8036392
Argentina,1997,1.2047234
Argentina,1998,2.6570551
Argentina,1999,2.8080575
Argentina,2000,2.7753837
Argentina,2001,3.8723762
Argentina,2002,5.6590734
Argentina,2003,5.91107
Argentina,2004,5.4039927
Argentina,2005,5.2621536
Argentina,2006,5.0259824
Argentina,2007,4.375291
Argentina,2008,2.937118
Argentina,2009,2.533461
Argentina,2010,1.7178457
Argentina,2011,1.8739223
Argentina,2012,24.707727
Argentina,2013,30.118345
Argentina,2014,40.198322
Argentina,2015,37.85221
Argentina,2016,34.430286
Argentina,2017,37.93581
Argentina,2018,90.59873
Argentina,2019,341.42438
Argentina,2020,627.1807
Argentina,2021,874.9943
Argentina,2022,979.89246
Argentina,2023,1007.197
Asia,1965,0
Asia,1966,0
Asia,1967,0
Asia,1968,0
Asia,1969,0
Asia,1970,0
Asia,1971,0
Asia,1972,0
Asia,1973,0
Asia,1974,0
Asia,1975,0
Asia,1976,0
Asia,1977,0
Asia,1978,0
Asia,1979,0
Asia,1980,0
Asia,1981,0
Asia,1982,0
Asia,1983,0
Asia,1984,0
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0.034375437
Asia,1991,0.11487736
Asia,1992,0.21017058
Asia,1993,0.2961604
Asia,1994,0.5292134
Asia,1995,0.9882062
Asia,1996,0.8779578
Asia,1997,1.0822905
Asia,1998,1.3219827
Asia,1999,1.8257737
Asia,2000,2.1873581
Asia,2001,2.9128027
Asia,2002,3.2265732
Asia,2003,4.2160163
Asia,2004,6.9909725
Asia,2005,8.646326
Asia,2006,12.891894
Asia,2007,16.621984
Asia,2008,24.404364
Asia,2009,36.68645
Asia,2010,55.131596
Asia,2011,77.89284
Asia,2012,101.44444
Asia,2013,133.78783
Asia,2014,166.06612
Asia,2015,200.79984
Asia,2016,267.82242
Asia,2017,356.38522
Asia,2018,447.7361
Asia,2019,516.62585
Asia,2020,591.1074
Asia,2021,766.71643
Asia,2022,911.5104
Asia,2023,1090.661
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0.9330958
Australia,1992,2.0489302
Australia,1993,2.7839875
Australia,1994,3.8030431
Australia,1995,4.6236286
Australia,1996,5.293136
Australia,1997,6.1275134
Australia,1998,8.520458
Australia,1999,13.148548
Australia,2000,28.103727
Australia,2001,52.06872
Australia,2002,88.70026
Australia,2003,112.95598
Australia,2004,125.52683
Australia,2005,196.33354
Australia,2006,314.13815
Australia,2007,402.59073
Australia,2008,475.79367
Australia,2009,609.574
Australia,2010,751.6089
Australia,2011,1045.9288
Australia,2012,1222.8724
Australia,2013,1545.5496
Australia,2014,1700.1714
Australia,2015,2038.1963
Australia,2016,2265.8706
Australia,2017,2394.8413
Australia,2018,3028.5974
